"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"4302","inc case","41",-0.360224577551965,2306,2022-10-29,-0.22880657661569,0.135001748331681,"dec"
"4303","inc case","41",-0.352314152086871,2505,2022-11-05,-0.22880657661569,0.135001748331681,"dec"
"4304","inc case","41",0.301035706161634,3116,2022-11-12,-0.22880657661569,0.135001748331681,"inc"
"4305","inc case","41",0.292163035886817,3355,2022-11-19,-0.22880657661569,0.135001748331681,"inc"
"4306","inc case","41",0.131523601723959,3554,2022-11-26,-0.22880657661569,0.135001748331681,"flat"
"4307","inc case","41",0.154108098550239,3914,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"4308","inc case","41",0.234891938191124,4495,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"4309","inc case","41",0.0169731750442956,3981,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"4310","inc case","41",-0.218427215758082,3613,2022-12-24,-0.22880657661569,0.135001748331681,"flat"
"4311","inc case","41",-0.432968751593729,2582,2022-12-31,-0.22880657661569,0.135001748331681,"dec"
"4312","inc case","41",-0.248511038689014,2818,2023-01-07,-0.22880657661569,0.135001748331681,"dec"
"4313","inc case","41",-0.0318736405289686,2501,2023-01-14,-0.22880657661569,0.135001748331681,"flat"
"4314","inc case","41",-0.291711946342144,2105,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"4315","inc case","41",-0.140121863196464,2174,2023-01-28,-0.22880657661569,0.135001748331681,"flat"
"4316","inc case","41",0.197253071924079,2564,2023-02-04,-0.22880657661569,0.135001748331681,"inc"
"4317","inc case","41",0.183547422715167,2612,2023-02-11,-0.22880657661569,0.135001748331681,"inc"
"4318","inc case","41",0.049087274771038,2693,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"4319","inc case","41",0.00420248947055146,2623,2023-02-25,-0.22880657661569,0.135001748331681,"flat"
"4320","inc case","41",-0.234533834108128,2130,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"4321","inc case","42",-0.257325724969755,52115,2021-01-02,-0.22880657661569,0.135001748331681,"dec"
"4322","inc case","42",0.0224652606689251,56854,2021-01-09,-0.22880657661569,0.135001748331681,"flat"
"4323","inc case","42",-0.0713324711174526,48527,2021-01-16,-0.22880657661569,0.135001748331681,"flat"
"4324","inc case","42",-0.399826201476086,38117,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"4325","inc case","42",-0.213112019602308,39213,2021-01-30,-0.22880657661569,0.135001748331681,"flat"
"4326","inc case","42",-0.353453232598865,26768,2021-02-06,-0.22880657661569,0.135001748331681,"dec"
"4327","inc case","42",-0.421739425102107,25720,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"4328","inc case","42",-0.33234894990045,19199,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"4329","inc case","42",-0.332312935842715,18448,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"4330","inc case","42",-0.0902601888148293,17542,2021-03-06,-0.22880657661569,0.135001748331681,"flat"
"4331","inc case","42",-0.050414965665059,17541,2021-03-13,-0.22880657661569,0.135001748331681,"flat"
"4332","inc case","42",0.163795050264349,20664,2021-03-20,-0.22880657661569,0.135001748331681,"inc"
"4333","inc case","42",0.372214037093794,25451,2021-03-27,-0.22880657661569,0.135001748331681,"inc"
"4334","inc case","42",0.386542851979129,30415,2021-04-03,-0.22880657661569,0.135001748331681,"inc"
"4335","inc case","42",0.172344376602572,30238,2021-04-10,-0.22880657661569,0.135001748331681,"inc"
"4336","inc case","42",0.14667819529539,35220,2021-04-17,-0.22880657661569,0.135001748331681,"inc"
"4337","inc case","42",-0.0900887008838023,27633,2021-04-24,-0.22880657661569,0.135001748331681,"flat"
"4338","inc case","42",-0.408450821565239,23410,2021-05-01,-0.22880657661569,0.135001748331681,"dec"
"4339","inc case","42",-0.406388343843224,18405,2021-05-08,-0.22880657661569,0.135001748331681,"dec"
"4340","inc case","42",-0.578492103681549,13127,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"4341","inc case","42",-0.611939081126534,9981,2021-05-22,-0.22880657661569,0.135001748331681,"dec"
"4342","inc case","42",-0.645907187600928,6881,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"4343","inc case","42",-0.830047776150808,4352,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"4344","inc case","42",-0.773456357875688,3175,2021-06-12,-0.22880657661569,0.135001748331681,"dec"
"4345","inc case","42",-0.76457210372715,2026,2021-06-19,-0.22880657661569,0.135001748331681,"dec"
"4346","inc case","42",-0.815982326741036,1404,2021-06-26,-0.22880657661569,0.135001748331681,"dec"
"4347","inc case","42",-0.501491240097717,1227,2021-07-03,-0.22880657661569,0.135001748331681,"dec"
"4348","inc case","42",-0.0318406058556588,1360,2021-07-10,-0.22880657661569,0.135001748331681,"flat"
"4349","inc case","42",0.64086682517343,2329,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"4350","inc case","42",0.991889189341228,3667,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"4351","inc case","42",0.986342152675336,6245,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"4352","inc case","42",1.02281773354377,10198,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"4353","inc case","42",0.739991039232041,13089,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"4354","inc case","42",0.539494840291962,17491,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"4355","inc case","42",0.511558795223477,21831,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"4356","inc case","42",0.360105107024172,25073,2021-09-04,-0.22880657661569,0.135001748331681,"inc"
"4357","inc case","42",0.24396866578485,27863,2021-09-11,-0.22880657661569,0.135001748331681,"inc"
"4358","inc case","42",0.272774714518507,32936,2021-09-18,-0.22880657661569,0.135001748331681,"inc"
"4359","inc case","42",0.156859258558594,32595,2021-09-25,-0.22880657661569,0.135001748331681,"inc"
"4360","inc case","42",-0.0305819147066835,31944,2021-10-02,-0.22880657661569,0.135001748331681,"flat"
"4361","inc case","42",0.118454351580025,36694,2021-10-09,-0.22880657661569,0.135001748331681,"flat"
"4362","inc case","42",-0.000501002014487995,31928,2021-10-16,-0.22880657661569,0.135001748331681,"flat"
"4363","inc case","42",-0.240641918795211,28846,2021-10-23,-0.22880657661569,0.135001748331681,"dec"
"4364","inc case","42",-0.156230432260818,27310,2021-10-30,-0.22880657661569,0.135001748331681,"flat"
"4365","inc case","42",-0.00681789200056926,28650,2021-11-06,-0.22880657661569,0.135001748331681,"flat"
"4366","inc case","42",0.220312744991348,34041,2021-11-13,-0.22880657661569,0.135001748331681,"inc"
"4367","inc case","42",0.337668230185812,40158,2021-11-20,-0.22880657661569,0.135001748331681,"inc"
"4368","inc case","42",0.185786849935894,40991,2021-11-27,-0.22880657661569,0.135001748331681,"inc"
"4369","inc case","42",0.245200407950202,51317,2021-12-04,-0.22880657661569,0.135001748331681,"inc"
"4370","inc case","42",0.317182134050066,56291,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"4371","inc case","42",0.0449625230687261,53677,2021-12-18,-0.22880657661569,0.135001748331681,"flat"
"4372","inc case","42",0.138004770898805,64621,2021-12-25,-0.22880657661569,0.135001748331681,"inc"
"4373","inc case","42",0.735192786688941,111964,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"4374","inc case","42",1.02960394221578,180936,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"4375","inc case","42",0.501675604923827,184907,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"4376","inc case","42",-0.295011634540716,134711,2022-01-22,-0.22880657661569,0.135001748331681,"dec"
"4377","inc case","42",-0.73031815358909,89080,2022-01-29,-0.22880657661569,0.135001748331681,"dec"
"4378","inc case","42",-1.03203490422129,47995,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"4379","inc case","42",-1.26455766866299,25153,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"4380","inc case","42",-0.85767200573059,20357,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"4381","inc case","42",-0.661721557527201,12978,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"4382","inc case","42",-1.02513961044694,7303,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"4383","inc case","42",-0.722229905668003,6303,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"4384","inc case","42",-0.355716892815018,5117,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"4385","inc case","42",-0.407609242342348,4193,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"4386","inc case","42",-0.202017877448528,4181,2022-04-02,-0.22880657661569,0.135001748331681,"flat"
"4387","inc case","42",0.344413095505931,5917,2022-04-09,-0.22880657661569,0.135001748331681,"inc"
"4388","inc case","42",0.665133464851273,8131,2022-04-16,-0.22880657661569,0.135001748331681,"inc"
"4389","inc case","42",0.535596552477365,10109,2022-04-23,-0.22880657661569,0.135001748331681,"inc"
"4390","inc case","42",0.487180918453364,13235,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"4391","inc case","42",-0.137765716751543,8808,2022-05-07,-0.22880657661569,0.135001748331681,"flat"
"4392","inc case","42",0.476593128755471,21316,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"4393","inc case","42",1.13184881958944,27317,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"4394","inc case","42",0.330476224948908,29664,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"4395","inc case","42",-0.0941686856402928,24862,2022-06-04,-0.22880657661569,0.135001748331681,"flat"
"4396","inc case","42",-0.273578473505715,22564,2022-06-11,-0.22880657661569,0.135001748331681,"dec"
"4397","inc case","42",-0.203656046197528,20281,2022-06-18,-0.22880657661569,0.135001748331681,"flat"
"4398","inc case","42",-0.604644863337677,12326,2022-06-25,-0.22880657661569,0.135001748331681,"dec"
"4399","inc case","42",-0.0705225651063976,18900,2022-07-02,-0.22880657661569,0.135001748331681,"flat"
"4400","inc case","42",-0.0375281661150275,11872,2022-07-09,-0.22880657661569,0.135001748331681,"flat"
"4401","inc case","42",0.0539168340228304,19947,2022-07-16,-0.22880657661569,0.135001748331681,"flat"
"4402","inc case","42",0.53347815799424,20240,2022-07-23,-0.22880657661569,0.135001748331681,"inc"
"4403","inc case","42",0.110475999994309,22277,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"4404","inc case","42",0.201083833249477,24748,2022-08-06,-0.22880657661569,0.135001748331681,"inc"
"4405","inc case","42",-0.0770023401888587,20626,2022-08-13,-0.22880657661569,0.135001748331681,"flat"
"4406","inc case","42",-0.0190505261641203,24281,2022-08-20,-0.22880657661569,0.135001748331681,"flat"
"4407","inc case","42",-0.170657087527687,17390,2022-08-27,-0.22880657661569,0.135001748331681,"flat"
"4408","inc case","42",-0.284762242277127,18264,2022-09-03,-0.22880657661569,0.135001748331681,"dec"
"4409","inc case","42",-0.0280493038098992,16909,2022-09-10,-0.22880657661569,0.135001748331681,"flat"
"4410","inc case","42",-0.00444481759023674,18183,2022-09-17,-0.22880657661569,0.135001748331681,"flat"
"4411","inc case","42",0.0792735906410957,18304,2022-09-24,-0.22880657661569,0.135001748331681,"flat"
"4412","inc case","42",-0.17886277050793,15205,2022-10-01,-0.22880657661569,0.135001748331681,"flat"
"4413","inc case","42",-0.38692626238781,12431,2022-10-08,-0.22880657661569,0.135001748331681,"dec"
"4414","inc case","42",-0.137174041005066,13256,2022-10-15,-0.22880657661569,0.135001748331681,"flat"
"4415","inc case","42",-0.0866677205549369,11399,2022-10-22,-0.22880657661569,0.135001748331681,"flat"
"4416","inc case","42",-0.00219008508035223,13227,2022-10-29,-0.22880657661569,0.135001748331681,"flat"
"4417","inc case","42",0.134342538247706,13038,2022-11-05,-0.22880657661569,0.135001748331681,"flat"
"4418","inc case","42",-0.080168720501808,12208,2022-11-12,-0.22880657661569,0.135001748331681,"flat"
"4419","inc case","42",-0.26999415723842,9953,2022-11-19,-0.22880657661569,0.135001748331681,"dec"
"4420","inc case","42",-0.194319854860757,10052,2022-11-26,-0.22880657661569,0.135001748331681,"flat"
"4421","inc case","42",0.0751695433786796,10730,2022-12-03,-0.22880657661569,0.135001748331681,"flat"
"4422","inc case","42",0.326703800428803,13936,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"4423","inc case","42",0.254374874434014,13838,2022-12-17,-0.22880657661569,0.135001748331681,"inc"
"4424","inc case","42",0.046956983087771,14606,2022-12-24,-0.22880657661569,0.135001748331681,"flat"
"4425","inc case","42",-0.065165012085993,12965,2022-12-31,-0.22880657661569,0.135001748331681,"flat"
"4426","inc case","42",0.0734377685481817,15719,2023-01-07,-0.22880657661569,0.135001748331681,"flat"
"4427","inc case","42",0.161013747916444,15230,2023-01-14,-0.22880657661569,0.135001748331681,"inc"
"4428","inc case","42",-0.352892334874019,11045,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"4429","inc case","42",-0.330841369913236,10940,2023-01-28,-0.22880657661569,0.135001748331681,"dec"
"4430","inc case","42",-0.0728481886559234,10269,2023-02-04,-0.22880657661569,0.135001748331681,"flat"
"4431","inc case","42",0.0193723809735271,11154,2023-02-11,-0.22880657661569,0.135001748331681,"flat"
"4432","inc case","42",0.0879441712625866,11213,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"4433","inc case","42",-0.0675914102824979,10425,2023-02-25,-0.22880657661569,0.135001748331681,"flat"
"4434","inc case","42",-0.256513226514116,8676,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"4435","inc case","44",-0.172985802758866,5883,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"4436","inc case","44",0.820651395882248,9665,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"4437","inc case","44",0.149111414096634,6829,2021-01-16,-0.22880657661569,0.135001748331681,"inc"
"4438","inc case","44",-0.602314866407584,5292,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"4439","inc case","44",-0.372977647016041,4703,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"4440","inc case","44",-0.426952827844854,3453,2021-02-06,-0.22880657661569,0.135001748331681,"dec"
"4441","inc case","44",-0.473198179933935,2930,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"4442","inc case","44",-0.395953579418191,2324,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"4443","inc case","44",-0.167954272521754,2477,2021-02-27,-0.22880657661569,0.135001748331681,"flat"
"4444","inc case","44",0.0726008128631506,2499,2021-03-06,-0.22880657661569,0.135001748331681,"flat"
"4445","inc case","44",-0.0395275830024966,2381,2021-03-13,-0.22880657661569,0.135001748331681,"flat"
"4446","inc case","44",0.0150916287643295,2537,2021-03-20,-0.22880657661569,0.135001748331681,"flat"
"4447","inc case","44",0.138976432255578,2736,2021-03-27,-0.22880657661569,0.135001748331681,"inc"
"4448","inc case","44",-0.0227237204402542,2480,2021-04-03,-0.22880657661569,0.135001748331681,"flat"
"4449","inc case","44",0.038011029914605,2842,2021-04-10,-0.22880657661569,0.135001748331681,"flat"
"4450","inc case","44",0.20753855324532,3052,2021-04-17,-0.22880657661569,0.135001748331681,"inc"
"4451","inc case","44",-0.267479365134261,2175,2021-04-24,-0.22880657661569,0.135001748331681,"dec"
"4452","inc case","44",-0.494145934567335,1862,2021-05-01,-0.22880657661569,0.135001748331681,"dec"
"4453","inc case","44",-0.447005751599342,1391,2021-05-08,-0.22880657661569,0.135001748331681,"dec"
"4454","inc case","44",-0.834844399315918,808,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"4455","inc case","44",-0.465842636083841,873,2021-05-22,-0.22880657661569,0.135001748331681,"dec"
"4456","inc case","44",-0.510413167583612,485,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"4457","inc case","44",-1.25448265937489,249,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"4458","inc case","44",-0.785986189419731,221,2021-06-12,-0.22880657661569,0.135001748331681,"dec"
"4459","inc case","44",-0.381654459414445,170,2021-06-19,-0.22880657661569,0.135001748331681,"dec"
"4460","inc case","44",-0.522965378316601,131,2021-06-26,-0.22880657661569,0.135001748331681,"dec"
"4461","inc case","44",-0.27598603268859,129,2021-07-03,-0.22880657661569,0.135001748331681,"dec"
"4462","inc case","44",-0.420850026947644,86,2021-07-10,-0.22880657661569,0.135001748331681,"dec"
"4463","inc case","44",0.629125321795015,242,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"4464","inc case","44",1.71107055797791,476,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"4465","inc case","44",1.30452840642332,892,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"4466","inc case","44",1.13842537104628,1486,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"4467","inc case","44",0.681873103986727,1764,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"4468","inc case","44",0.355799729286978,2121,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"4469","inc case","44",0.121053067497459,1991,2021-08-28,-0.22880657661569,0.135001748331681,"flat"
"4470","inc case","44",-0.0384477917548374,2041,2021-09-04,-0.22880657661569,0.135001748331681,"flat"
"4471","inc case","44",0.056628109739993,2107,2021-09-11,-0.22880657661569,0.135001748331681,"flat"
"4472","inc case","44",0.242071561199729,2600,2021-09-18,-0.22880657661569,0.135001748331681,"inc"
"4473","inc case","44",0.0661094271025435,2251,2021-09-25,-0.22880657661569,0.135001748331681,"flat"
"4474","inc case","44",-0.252909105696736,2019,2021-10-02,-0.22880657661569,0.135001748331681,"dec"
"4475","inc case","44",-0.195648528333235,1851,2021-10-09,-0.22880657661569,0.135001748331681,"flat"
