"","model_name","location","variable","n"
"1594","USC-SIkJalpha-update","32","e_model",0
"1595","USC-SIkJalpha-update","47","e_model",0
"1596","USC-SIkJalpha-update","15","e_model",0
"1597","USC-SIkJalpha-update","18","e_model",0
"1598","USC-SIkJalpha-update","21","e_model",0
"1599","USC-SIkJalpha-update","27","e_model",0
"1600","USC-SIkJalpha-update","40","e_model",0
"1601","USC-SIkJalpha-update","42","e_model",0
"1602","USC-SIkJalpha-update","45","e_model",0
"1603","USC-SIkJalpha-update","11","e_model",0
"1604","USC-SIkJalpha-update","20","e_model",0
"1605","USC-SIkJalpha-update","29","e_model",0
"1606","USC-SIkJalpha-update","50","e_model",0
"1607","USC-SIkJalpha-update","51","e_model",0
"1608","USC-SIkJalpha-update","09","e_model",0
"1609","USC-SIkJalpha-update","19","e_model",0
"1610","USC-SIkJalpha-update","22","e_model",0
"1611","USC-SIkJalpha-update","39","e_model",0
"1612","USC-SIkJalpha-update","26","e_model",0
"1613","USC-SIkJalpha-update","46","e_model",0
"1614","USC-SIkJalpha-update","05","e_model",0
"1615","USC-SIkJalpha-update","10","e_model",0
"1616","USC-SIkJalpha-update","28","e_model",0
"1617","USC-SIkJalpha-update","35","e_model",0
"1618","USC-SIkJalpha-update","38","e_model",0
"1619","USC-SIkJalpha-update","56","e_model",0
"1620","USC-SIkJalpha-update","02","e_model",0
"1621","USC-SIkJalpha-update","23","e_model",0
"1622","USC-SIkJalpha-update","01","e_model",0
"1623","USC-SIkJalpha-update","16","e_model",0
"1624","USC-SIkJalpha-update","30","e_model",0
"1625","USC-SIkJalpha-update","72","e_model",0
"1626","USC-SIkJalpha-update","78","e_model",0
"1627","USC-SIkJalpha-update","66","e_model",0
"1628","USC-SIkJalpha-update","54","e_model",0
"1629","USC-SIkJalpha-update","69","e_model",0
"1630","USC-SIkJalpha-update","60","e_model",0
"1631","USC-SIkJalpha-update","US","e_model",0
"1632","USC-SIkJalpha","53","e_model",0
"1633","USC-SIkJalpha","17","e_model",0
"1634","USC-SIkJalpha","06","e_model",0
"1635","USC-SIkJalpha","04","e_model",0
"1636","USC-SIkJalpha","25","e_model",0
"1637","USC-SIkJalpha","55","e_model",0
"1638","USC-SIkJalpha","48","e_model",0
"1639","USC-SIkJalpha","31","e_model",0
"1640","USC-SIkJalpha","49","e_model",0
"1641","USC-SIkJalpha","41","e_model",0
"1642","USC-SIkJalpha","12","e_model",0
"1643","USC-SIkJalpha","36","e_model",0
"1644","USC-SIkJalpha","44","e_model",0
"1645","USC-SIkJalpha","13","e_model",0
"1646","USC-SIkJalpha","33","e_model",0
"1647","USC-SIkJalpha","37","e_model",0
"1648","USC-SIkJalpha","34","e_model",0
"1649","USC-SIkJalpha","08","e_model",0
"1650","USC-SIkJalpha","24","e_model",0
"1651","USC-SIkJalpha","32","e_model",0
"1652","USC-SIkJalpha","47","e_model",0
"1653","USC-SIkJalpha","15","e_model",0
"1654","USC-SIkJalpha","18","e_model",0
"1655","USC-SIkJalpha","21","e_model",0
"1656","USC-SIkJalpha","27","e_model",0
"1657","USC-SIkJalpha","40","e_model",0
"1658","USC-SIkJalpha","42","e_model",0
"1659","USC-SIkJalpha","45","e_model",0
"1660","USC-SIkJalpha","11","e_model",0
"1661","USC-SIkJalpha","20","e_model",0
"1662","USC-SIkJalpha","29","e_model",0
"1663","USC-SIkJalpha","50","e_model",0
"1664","USC-SIkJalpha","51","e_model",0
"1665","USC-SIkJalpha","09","e_model",0
"1666","USC-SIkJalpha","19","e_model",0
"1667","USC-SIkJalpha","22","e_model",0
"1668","USC-SIkJalpha","39","e_model",0
"1669","USC-SIkJalpha","26","e_model",0
"1670","USC-SIkJalpha","46","e_model",0
"1671","USC-SIkJalpha","05","e_model",0
"1672","USC-SIkJalpha","10","e_model",0
"1673","USC-SIkJalpha","28","e_model",0
"1674","USC-SIkJalpha","35","e_model",0
"1675","USC-SIkJalpha","38","e_model",0
"1676","USC-SIkJalpha","56","e_model",0
"1677","USC-SIkJalpha","02","e_model",0
"1678","USC-SIkJalpha","23","e_model",0
"1679","USC-SIkJalpha","01","e_model",0
"1680","USC-SIkJalpha","16","e_model",0
"1681","USC-SIkJalpha","30","e_model",0
"1682","USC-SIkJalpha","72","e_model",0
"1683","USC-SIkJalpha","78","e_model",0
"1684","USC-SIkJalpha","66","e_model",0
"1685","USC-SIkJalpha","54","e_model",0
"1686","USC-SIkJalpha","69","e_model",0
"1687","USC-SIkJalpha","60","e_model",0
"1688","USC-SIkJalpha","US","e_model",0
"1689","UTA-ImmunoSEIRS","01","e_model",0
"1690","UTA-ImmunoSEIRS","02","e_model",0
"1691","UTA-ImmunoSEIRS","04","e_model",0
"1692","UTA-ImmunoSEIRS","05","e_model",0
"1693","UTA-ImmunoSEIRS","06","e_model",0
"1694","UTA-ImmunoSEIRS","08","e_model",0
"1695","UTA-ImmunoSEIRS","09","e_model",0
"1696","UTA-ImmunoSEIRS","10","e_model",0
"1697","UTA-ImmunoSEIRS","12","e_model",0
"1698","UTA-ImmunoSEIRS","13","e_model",0
"1699","UTA-ImmunoSEIRS","15","e_model",0
"1700","UTA-ImmunoSEIRS","16","e_model",0
"1701","UTA-ImmunoSEIRS","17","e_model",0
"1702","UTA-ImmunoSEIRS","18","e_model",0
"1703","UTA-ImmunoSEIRS","19","e_model",0
"1704","UTA-ImmunoSEIRS","20","e_model",0
"1705","UTA-ImmunoSEIRS","21","e_model",0
"1706","UTA-ImmunoSEIRS","22","e_model",0
"1707","UTA-ImmunoSEIRS","23","e_model",0
"1708","UTA-ImmunoSEIRS","24","e_model",0
"1709","UTA-ImmunoSEIRS","25","e_model",0
"1710","UTA-ImmunoSEIRS","26","e_model",0
"1711","UTA-ImmunoSEIRS","27","e_model",0
"1712","UTA-ImmunoSEIRS","28","e_model",0
"1713","UTA-ImmunoSEIRS","29","e_model",0
"1714","UTA-ImmunoSEIRS","30","e_model",0
"1715","UTA-ImmunoSEIRS","31","e_model",0
"1716","UTA-ImmunoSEIRS","32","e_model",0
"1717","UTA-ImmunoSEIRS","33","e_model",0
"1718","UTA-ImmunoSEIRS","34","e_model",0
"1719","UTA-ImmunoSEIRS","35","e_model",0
"1720","UTA-ImmunoSEIRS","36","e_model",0
"1721","UTA-ImmunoSEIRS","37","e_model",0
"1722","UTA-ImmunoSEIRS","38","e_model",0
"1723","UTA-ImmunoSEIRS","39","e_model",0
"1724","UTA-ImmunoSEIRS","40","e_model",0
"1725","UTA-ImmunoSEIRS","41","e_model",0
"1726","UTA-ImmunoSEIRS","42","e_model",0
"1727","UTA-ImmunoSEIRS","44","e_model",0
"1728","UTA-ImmunoSEIRS","45","e_model",0
"1729","UTA-ImmunoSEIRS","46","e_model",0
"1730","UTA-ImmunoSEIRS","47","e_model",0
"1731","UTA-ImmunoSEIRS","48","e_model",0
"1732","UTA-ImmunoSEIRS","49","e_model",0
"1733","UTA-ImmunoSEIRS","50","e_model",0
"1734","UTA-ImmunoSEIRS","51","e_model",0
"1735","UTA-ImmunoSEIRS","53","e_model",0
"1736","UTA-ImmunoSEIRS","55","e_model",0
"1737","UTA-ImmunoSEIRS","56","e_model",0
"1738","UTA-ImmunoSEIRS","54","e_model",0
"1739","UTA-ImmunoSEIRS","US","e_model",0
"1740","UVA-adaptive","34","e_model",0
"1741","UVA-adaptive","37","e_model",0
"1742","UVA-adaptive","02","e_model",0
"1743","UVA-adaptive","05","e_model",0
"1744","UVA-adaptive","53","e_model",0
"1745","UVA-adaptive","08","e_model",0
"1746","UVA-adaptive","56","e_model",0
"1747","UVA-adaptive","51","e_model",0
"1748","UVA-adaptive","21","e_model",0
"1749","UVA-adaptive","24","e_model",0
"1750","UVA-adaptive","27","e_model",0
"1751","UVA-adaptive","46","e_model",0
"1752","UVA-adaptive","41","e_model",0
"1753","UVA-adaptive","11","e_model",0
"1754","UVA-adaptive","49","e_model",0
"1755","UVA-adaptive","19","e_model",0
"1756","UVA-adaptive","17","e_model",0
"1757","UVA-adaptive","33","e_model",0
"1758","UVA-adaptive","36","e_model",0
"1759","UVA-adaptive","31","e_model",0
"1760","UVA-adaptive","01","e_model",0
"1761","UVA-adaptive","39","e_model",0
"1762","UVA-adaptive","09","e_model",0
"1763","UVA-adaptive","04","e_model",0
"1764","UVA-adaptive","55","e_model",0
"1765","UVA-adaptive","50","e_model",0
"1766","UVA-adaptive","23","e_model",0
"1767","UVA-adaptive","26","e_model",0
"1768","UVA-adaptive","29","e_model",0
"1769","UVA-adaptive","45","e_model",0
"1770","UVA-adaptive","40","e_model",0
"1771","UVA-adaptive","48","e_model",0
"1772","UVA-adaptive","13","e_model",0
"1773","UVA-adaptive","16","e_model",0
"1774","UVA-adaptive","32","e_model",0
"1775","UVA-adaptive","35","e_model",0
"1776","UVA-adaptive","30","e_model",0
"1777","UVA-adaptive","38","e_model",0
"1778","UVA-adaptive","06","e_model",0
"1779","UVA-adaptive","54","e_model",0
"1780","UVA-adaptive","22","e_model",0
"1781","UVA-adaptive","25","e_model",0
"1782","UVA-adaptive","20","e_model",0
"1783","UVA-adaptive","28","e_model",0
"1784","UVA-adaptive","44","e_model",0
"1785","UVA-adaptive","47","e_model",0
"1786","UVA-adaptive","42","e_model",0
"1787","UVA-adaptive","12","e_model",0
"1788","UVA-adaptive","15","e_model",0
"1789","UVA-adaptive","10","e_model",0
"1790","UVA-adaptive","18","e_model",0
"1791","UVA-adaptive","US","e_model",0
"1792","Ensemble_LOP_untrimmed","01","e_non_monotonic",0
"1793","Ensemble_LOP_untrimmed","02","e_non_monotonic",0
"1794","Ensemble_LOP_untrimmed","04","e_non_monotonic",0
"1795","Ensemble_LOP_untrimmed","05","e_non_monotonic",0
"1796","Ensemble_LOP_untrimmed","06","e_non_monotonic",0
"1797","Ensemble_LOP_untrimmed","08","e_non_monotonic",0
"1798","Ensemble_LOP_untrimmed","09","e_non_monotonic",0
"1799","Ensemble_LOP_untrimmed","10","e_non_monotonic",0
"1800","Ensemble_LOP_untrimmed","11","e_non_monotonic",0
"1801","Ensemble_LOP_untrimmed","12","e_non_monotonic",0
"1802","Ensemble_LOP_untrimmed","13","e_non_monotonic",0
"1803","Ensemble_LOP_untrimmed","15","e_non_monotonic",0
"1804","Ensemble_LOP_untrimmed","16","e_non_monotonic",0
"1805","Ensemble_LOP_untrimmed","17","e_non_monotonic",0
"1806","Ensemble_LOP_untrimmed","18","e_non_monotonic",0
"1807","Ensemble_LOP_untrimmed","19","e_non_monotonic",0
"1808","Ensemble_LOP_untrimmed","20","e_non_monotonic",0
"1809","Ensemble_LOP_untrimmed","21","e_non_monotonic",0
"1810","Ensemble_LOP_untrimmed","22","e_non_monotonic",0
"1811","Ensemble_LOP_untrimmed","23","e_non_monotonic",0
"1812","Ensemble_LOP_untrimmed","24","e_non_monotonic",0
"1813","Ensemble_LOP_untrimmed","25","e_non_monotonic",0
"1814","Ensemble_LOP_untrimmed","26","e_non_monotonic",0
"1815","Ensemble_LOP_untrimmed","27","e_non_monotonic",0
"1816","Ensemble_LOP_untrimmed","28","e_non_monotonic",0
"1817","Ensemble_LOP_untrimmed","29","e_non_monotonic",0
"1818","Ensemble_LOP_untrimmed","30","e_non_monotonic",0
"1819","Ensemble_LOP_untrimmed","31","e_non_monotonic",0
"1820","Ensemble_LOP_untrimmed","32","e_non_monotonic",0
"1821","Ensemble_LOP_untrimmed","33","e_non_monotonic",0
"1822","Ensemble_LOP_untrimmed","34","e_non_monotonic",0
"1823","Ensemble_LOP_untrimmed","35","e_non_monotonic",0
"1824","Ensemble_LOP_untrimmed","36","e_non_monotonic",0
"1825","Ensemble_LOP_untrimmed","37","e_non_monotonic",0
"1826","Ensemble_LOP_untrimmed","38","e_non_monotonic",0
"1827","Ensemble_LOP_untrimmed","39","e_non_monotonic",0
"1828","Ensemble_LOP_untrimmed","40","e_non_monotonic",0
"1829","Ensemble_LOP_untrimmed","41","e_non_monotonic",0
"1830","Ensemble_LOP_untrimmed","42","e_non_monotonic",0
"1831","Ensemble_LOP_untrimmed","44","e_non_monotonic",0
"1832","Ensemble_LOP_untrimmed","45","e_non_monotonic",0
"1833","Ensemble_LOP_untrimmed","46","e_non_monotonic",0
"1834","Ensemble_LOP_untrimmed","47","e_non_monotonic",0
"1835","Ensemble_LOP_untrimmed","48","e_non_monotonic",0
"1836","Ensemble_LOP_untrimmed","49","e_non_monotonic",0
"1837","Ensemble_LOP_untrimmed","50","e_non_monotonic",0
"1838","Ensemble_LOP_untrimmed","51","e_non_monotonic",0
"1839","Ensemble_LOP_untrimmed","53","e_non_monotonic",0
"1840","Ensemble_LOP_untrimmed","54","e_non_monotonic",0
"1841","Ensemble_LOP_untrimmed","55","e_non_monotonic",0
"1842","Ensemble_LOP_untrimmed","56","e_non_monotonic",0
"1843","Ensemble_LOP_untrimmed","US","e_non_monotonic",0
"1844","Ensemble_LOP_untrimmed","60","e_non_monotonic",0
"1845","Ensemble_LOP_untrimmed","66","e_non_monotonic",0
"1846","Ensemble_LOP_untrimmed","69","e_non_monotonic",0
"1847","Ensemble_LOP_untrimmed","72","e_non_monotonic",0
"1848","Ensemble_LOP_untrimmed","78","e_non_monotonic",0
"1849","Ensemble_LOP","01","e_non_monotonic",0
"1850","Ensemble_LOP","02","e_non_monotonic",0
"1851","Ensemble_LOP","04","e_non_monotonic",0
"1852","Ensemble_LOP","05","e_non_monotonic",0
"1853","Ensemble_LOP","06","e_non_monotonic",0
"1854","Ensemble_LOP","08","e_non_monotonic",0
"1855","Ensemble_LOP","09","e_non_monotonic",0
"1856","Ensemble_LOP","10","e_non_monotonic",0
"1857","Ensemble_LOP","11","e_non_monotonic",0
"1858","Ensemble_LOP","12","e_non_monotonic",0
"1859","Ensemble_LOP","13","e_non_monotonic",0
"1860","Ensemble_LOP","15","e_non_monotonic",0
"1861","Ensemble_LOP","16","e_non_monotonic",0
"1862","Ensemble_LOP","17","e_non_monotonic",0
"1863","Ensemble_LOP","18","e_non_monotonic",0
"1864","Ensemble_LOP","19","e_non_monotonic",0
"1865","Ensemble_LOP","20","e_non_monotonic",0
"1866","Ensemble_LOP","21","e_non_monotonic",0
"1867","Ensemble_LOP","22","e_non_monotonic",0
"1868","Ensemble_LOP","23","e_non_monotonic",0
"1869","Ensemble_LOP","24","e_non_monotonic",0
"1870","Ensemble_LOP","25","e_non_monotonic",0
"1871","Ensemble_LOP","26","e_non_monotonic",0
"1872","Ensemble_LOP","27","e_non_monotonic",0
"1873","Ensemble_LOP","28","e_non_monotonic",0
"1874","Ensemble_LOP","29","e_non_monotonic",0
"1875","Ensemble_LOP","30","e_non_monotonic",0
"1876","Ensemble_LOP","31","e_non_monotonic",0
"1877","Ensemble_LOP","32","e_non_monotonic",0
"1878","Ensemble_LOP","33","e_non_monotonic",0
"1879","Ensemble_LOP","34","e_non_monotonic",0
"1880","Ensemble_LOP","35","e_non_monotonic",0
"1881","Ensemble_LOP","36","e_non_monotonic",0
"1882","Ensemble_LOP","37","e_non_monotonic",0
"1883","Ensemble_LOP","38","e_non_monotonic",0
"1884","Ensemble_LOP","39","e_non_monotonic",0
"1885","Ensemble_LOP","40","e_non_monotonic",0
"1886","Ensemble_LOP","41","e_non_monotonic",0
"1887","Ensemble_LOP","42","e_non_monotonic",0
"1888","Ensemble_LOP","44","e_non_monotonic",0
"1889","Ensemble_LOP","45","e_non_monotonic",0
"1890","Ensemble_LOP","46","e_non_monotonic",0
"1891","Ensemble_LOP","47","e_non_monotonic",0
"1892","Ensemble_LOP","48","e_non_monotonic",0
"1893","Ensemble_LOP","49","e_non_monotonic",0
"1894","Ensemble_LOP","50","e_non_monotonic",0
"1895","Ensemble_LOP","51","e_non_monotonic",0
"1896","Ensemble_LOP","53","e_non_monotonic",0
"1897","Ensemble_LOP","54","e_non_monotonic",0
"1898","Ensemble_LOP","55","e_non_monotonic",0
"1899","Ensemble_LOP","56","e_non_monotonic",0
"1900","Ensemble_LOP","US","e_non_monotonic",0
"1901","Ensemble_LOP","60","e_non_monotonic",0
"1902","Ensemble_LOP","66","e_non_monotonic",0
"1903","Ensemble_LOP","69","e_non_monotonic",0
"1904","Ensemble_LOP","72","e_non_monotonic",0
"1905","Ensemble_LOP","78","e_non_monotonic",0
"1906","Ensemble","01","e_non_monotonic",0
"1907","Ensemble","02","e_non_monotonic",0
"1908","Ensemble","04","e_non_monotonic",0
"1909","Ensemble","05","e_non_monotonic",0
"1910","Ensemble","06","e_non_monotonic",0
"1911","Ensemble","08","e_non_monotonic",0
"1912","Ensemble","09","e_non_monotonic",0
"1913","Ensemble","10","e_non_monotonic",0
"1914","Ensemble","11","e_non_monotonic",0
"1915","Ensemble","12","e_non_monotonic",0
"1916","Ensemble","13","e_non_monotonic",0
"1917","Ensemble","15","e_non_monotonic",0
"1918","Ensemble","16","e_non_monotonic",0
"1919","Ensemble","17","e_non_monotonic",0
"1920","Ensemble","18","e_non_monotonic",0
"1921","Ensemble","19","e_non_monotonic",0
"1922","Ensemble","20","e_non_monotonic",0
"1923","Ensemble","21","e_non_monotonic",0
"1924","Ensemble","22","e_non_monotonic",0
"1925","Ensemble","23","e_non_monotonic",0
"1926","Ensemble","24","e_non_monotonic",0
"1927","Ensemble","25","e_non_monotonic",0
"1928","Ensemble","26","e_non_monotonic",0
"1929","Ensemble","27","e_non_monotonic",0
"1930","Ensemble","28","e_non_monotonic",0
"1931","Ensemble","29","e_non_monotonic",0
"1932","Ensemble","30","e_non_monotonic",0
"1933","Ensemble","31","e_non_monotonic",0
"1934","Ensemble","32","e_non_monotonic",0
"1935","Ensemble","33","e_non_monotonic",0
"1936","Ensemble","34","e_non_monotonic",0
"1937","Ensemble","35","e_non_monotonic",0
"1938","Ensemble","36","e_non_monotonic",0
"1939","Ensemble","37","e_non_monotonic",0
"1940","Ensemble","38","e_non_monotonic",0
"1941","Ensemble","39","e_non_monotonic",0
"1942","Ensemble","40","e_non_monotonic",0
"1943","Ensemble","41","e_non_monotonic",0
"1944","Ensemble","42","e_non_monotonic",0
"1945","Ensemble","44","e_non_monotonic",0
"1946","Ensemble","45","e_non_monotonic",0
"1947","Ensemble","46","e_non_monotonic",0
"1948","Ensemble","47","e_non_monotonic",0
"1949","Ensemble","48","e_non_monotonic",0
"1950","Ensemble","49","e_non_monotonic",0
"1951","Ensemble","50","e_non_monotonic",0
"1952","Ensemble","51","e_non_monotonic",0
"1953","Ensemble","53","e_non_monotonic",0
"1954","Ensemble","54","e_non_monotonic",0
"1955","Ensemble","55","e_non_monotonic",0
"1956","Ensemble","56","e_non_monotonic",0
"1957","Ensemble","60","e_non_monotonic",0
"1958","Ensemble","66","e_non_monotonic",0
"1959","Ensemble","69","e_non_monotonic",0
"1960","Ensemble","72","e_non_monotonic",0
"1961","Ensemble","78","e_non_monotonic",0
"1962","Ensemble","US","e_non_monotonic",0
"1963","JHU_IDD-CovidSP","02","e_non_monotonic",0
"1964","JHU_IDD-CovidSP","01","e_non_monotonic",0
"1965","JHU_IDD-CovidSP","05","e_non_monotonic",0
"1966","JHU_IDD-CovidSP","04","e_non_monotonic",0
"1967","JHU_IDD-CovidSP","06","e_non_monotonic",0
"1968","JHU_IDD-CovidSP","08","e_non_monotonic",0
"1969","JHU_IDD-CovidSP","09","e_non_monotonic",0
"1970","JHU_IDD-CovidSP","11","e_non_monotonic",0
"1971","JHU_IDD-CovidSP","10","e_non_monotonic",0
"1972","JHU_IDD-CovidSP","12","e_non_monotonic",0
"1973","JHU_IDD-CovidSP","13","e_non_monotonic",0
"1974","JHU_IDD-CovidSP","15","e_non_monotonic",0
"1975","JHU_IDD-CovidSP","19","e_non_monotonic",0
"1976","JHU_IDD-CovidSP","16","e_non_monotonic",0
"1977","JHU_IDD-CovidSP","17","e_non_monotonic",0
"1978","JHU_IDD-CovidSP","18","e_non_monotonic",0
"1979","JHU_IDD-CovidSP","20","e_non_monotonic",0
"1980","JHU_IDD-CovidSP","21","e_non_monotonic",0
"1981","JHU_IDD-CovidSP","22","e_non_monotonic",0
"1982","JHU_IDD-CovidSP","25","e_non_monotonic",0
"1983","JHU_IDD-CovidSP","24","e_non_monotonic",0
"1984","JHU_IDD-CovidSP","23","e_non_monotonic",0
"1985","JHU_IDD-CovidSP","26","e_non_monotonic",0
"1986","JHU_IDD-CovidSP","27","e_non_monotonic",0
"1987","JHU_IDD-CovidSP","29","e_non_monotonic",0
"1988","JHU_IDD-CovidSP","28","e_non_monotonic",0
"1989","JHU_IDD-CovidSP","30","e_non_monotonic",0
"1990","JHU_IDD-CovidSP","37","e_non_monotonic",0
"1991","JHU_IDD-CovidSP","38","e_non_monotonic",0
"1992","JHU_IDD-CovidSP","31","e_non_monotonic",0
"1993","JHU_IDD-CovidSP","33","e_non_monotonic",0
"1994","JHU_IDD-CovidSP","34","e_non_monotonic",0
"1995","JHU_IDD-CovidSP","35","e_non_monotonic",0
"1996","JHU_IDD-CovidSP","32","e_non_monotonic",0
"1997","JHU_IDD-CovidSP","36","e_non_monotonic",0
"1998","JHU_IDD-CovidSP","39","e_non_monotonic",0
"1999","JHU_IDD-CovidSP","40","e_non_monotonic",0
"2000","JHU_IDD-CovidSP","41","e_non_monotonic",0
"2001","JHU_IDD-CovidSP","42","e_non_monotonic",0
"2002","JHU_IDD-CovidSP","44","e_non_monotonic",0
"2003","JHU_IDD-CovidSP","45","e_non_monotonic",0
"2004","JHU_IDD-CovidSP","46","e_non_monotonic",0
"2005","JHU_IDD-CovidSP","47","e_non_monotonic",0
"2006","JHU_IDD-CovidSP","48","e_non_monotonic",0
"2007","JHU_IDD-CovidSP","US","e_non_monotonic",0
"2008","JHU_IDD-CovidSP","49","e_non_monotonic",0
"2009","JHU_IDD-CovidSP","51","e_non_monotonic",0
"2010","JHU_IDD-CovidSP","50","e_non_monotonic",0
"2011","JHU_IDD-CovidSP","53","e_non_monotonic",0
"2012","JHU_IDD-CovidSP","55","e_non_monotonic",0
"2013","JHU_IDD-CovidSP","54","e_non_monotonic",0
"2014","JHU_IDD-CovidSP","56","e_non_monotonic",0
"2015","MOBS_NEU-GLEAM_COVID_OT","15","e_non_monotonic",0
"2016","MOBS_NEU-GLEAM_COVID_OT","17","e_non_monotonic",0
"2017","MOBS_NEU-GLEAM_COVID_OT","24","e_non_monotonic",0
"2018","MOBS_NEU-GLEAM_COVID_OT","US","e_non_monotonic",0
"2019","MOBS_NEU-GLEAM_COVID_OT","13","e_non_monotonic",0
"2020","MOBS_NEU-GLEAM_COVID_OT","18","e_non_monotonic",0
"2021","MOBS_NEU-GLEAM_COVID_OT","06","e_non_monotonic",0
"2022","MOBS_NEU-GLEAM_COVID_OT","23","e_non_monotonic",0
"2023","MOBS_NEU-GLEAM_COVID_OT","26","e_non_monotonic",0
"2024","MOBS_NEU-GLEAM_COVID_OT","25","e_non_monotonic",0
"2025","MOBS_NEU-GLEAM_COVID_OT","16","e_non_monotonic",0
"2026","MOBS_NEU-GLEAM_COVID_OT","20","e_non_monotonic",0
"2027","MOBS_NEU-GLEAM_COVID_OT","19","e_non_monotonic",0
"2028","MOBS_NEU-GLEAM_COVID_OT","08","e_non_monotonic",0
"2029","MOBS_NEU-GLEAM_COVID_OT","21","e_non_monotonic",0
"2030","MOBS_NEU-GLEAM_COVID_OT","36","e_non_monotonic",0
"2031","MOBS_NEU-GLEAM_COVID_OT","22","e_non_monotonic",0
"2032","MOBS_NEU-GLEAM_COVID_OT","34","e_non_monotonic",0
"2033","MOBS_NEU-GLEAM_COVID_OT","35","e_non_monotonic",0
"2034","MOBS_NEU-GLEAM_COVID_OT","09","e_non_monotonic",0
"2035","MOBS_NEU-GLEAM_COVID_OT","11","e_non_monotonic",0
"2036","MOBS_NEU-GLEAM_COVID_OT","33","e_non_monotonic",0
"2037","MOBS_NEU-GLEAM_COVID_OT","10","e_non_monotonic",0
"2038","MOBS_NEU-GLEAM_COVID_OT","38","e_non_monotonic",0
"2039","MOBS_NEU-GLEAM_COVID_OT","37","e_non_monotonic",0
"2040","MOBS_NEU-GLEAM_COVID_OT","02","e_non_monotonic",0
"2041","MOBS_NEU-GLEAM_COVID_OT","29","e_non_monotonic",0
"2042","MOBS_NEU-GLEAM_COVID_OT","05","e_non_monotonic",0
"2043","MOBS_NEU-GLEAM_COVID_OT","27","e_non_monotonic",0
"2044","MOBS_NEU-GLEAM_COVID_OT","28","e_non_monotonic",0
"2045","MOBS_NEU-GLEAM_COVID_OT","12","e_non_monotonic",0
"2046","MOBS_NEU-GLEAM_COVID_OT","31","e_non_monotonic",0
"2047","MOBS_NEU-GLEAM_COVID_OT","32","e_non_monotonic",0
